unique_id,ds,cutoff,NHITS,y
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:33:00,1.1474465,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:33:00,1.1515515,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:33:00,1.1683139,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:33:00,1.1828421,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:33:00,1.1878768,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:33:00,1.1913903,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:33:00,1.1996808,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:33:00,1.1958394,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:33:00,1.2020898,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:33:00,1.199471,1.1607
ML_FD04,2026-07-11 16:39:00,2026-07-11 16:36:00,1.1826515,1.1123
ML_FD04,2026-07-11 16:42:00,2026-07-11 16:36:00,1.1827791,1.1341
ML_FD04,2026-07-11 16:45:00,2026-07-11 16:36:00,1.174323,1.1584
ML_FD04,2026-07-11 16:48:00,2026-07-11 16:36:00,1.177992,1.0682
ML_FD04,2026-07-11 16:51:00,2026-07-11 16:36:00,1.1753403,1.1507
ML_FD04,2026-07-11 16:54:00,2026-07-11 16:36:00,1.1822494,1.1158
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:36:00,1.1879616,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:36:00,1.1930349,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:36:00,1.1840944,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:36:00,1.1925967,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:36:00,1.1995938,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:36:00,1.2047632,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:36:00,1.2213986,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:36:00,1.2369055,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:36:00,1.2394491,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:36:00,1.2424631,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:36:00,1.2513554,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:36:00,1.2502095,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:36:00,1.257407,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:36:00,1.2567997,1.183
ML_FD04,2026-07-11 16:42:00,2026-07-11 16:39:00,1.1143992,1.1341
ML_FD04,2026-07-11 16:45:00,2026-07-11 16:39:00,1.1211195,1.1584
ML_FD04,2026-07-11 16:48:00,2026-07-11 16:39:00,1.1180329,1.0682
ML_FD04,2026-07-11 16:51:00,2026-07-11 16:39:00,1.1247458,1.1507
ML_FD04,2026-07-11 16:54:00,2026-07-11 16:39:00,1.1218975,1.1158
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:39:00,1.1329746,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:39:00,1.1403611,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:39:00,1.1462306,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:39:00,1.1430824,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:39:00,1.1496804,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:39:00,1.1593242,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:39:00,1.1626141,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:39:00,1.1766484,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:39:00,1.1849571,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:39:00,1.1867144,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:39:00,1.1869407,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:39:00,1.1947535,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:39:00,1.1915921,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:39:00,1.1969337,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:39:00,1.1994342,1.1518
ML_FD04,2026-07-11 16:45:00,2026-07-11 16:42:00,1.1350497,1.1584
ML_FD04,2026-07-11 16:48:00,2026-07-11 16:42:00,1.1454571,1.0682
ML_FD04,2026-07-11 16:51:00,2026-07-11 16:42:00,1.1413144,1.1507
ML_FD04,2026-07-11 16:54:00,2026-07-11 16:42:00,1.1490369,1.1158
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:42:00,1.1510086,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:42:00,1.1631749,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:42:00,1.1723624,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:42:00,1.1768311,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:42:00,1.1780193,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:42:00,1.1854005,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:42:00,1.1987513,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:42:00,1.1966991,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:42:00,1.2067498,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:42:00,1.2138575,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:42:00,1.213233,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:42:00,1.2112004,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:42:00,1.2162776,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:42:00,1.2126137,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:42:00,1.2174242,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 16:42:00,1.2219588,1.1645
ML_FD04,2026-07-11 16:48:00,2026-07-11 16:45:00,1.1651483,1.0682
ML_FD04,2026-07-11 16:51:00,2026-07-11 16:45:00,1.17908,1.1507
ML_FD04,2026-07-11 16:54:00,2026-07-11 16:45:00,1.1779801,1.1158
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:45:00,1.1895623,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:45:00,1.1957682,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:45:00,1.2093643,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:45:00,1.2195765,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:45:00,1.2247359,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:45:00,1.2260166,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:45:00,1.2327923,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:45:00,1.2450976,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:45:00,1.2381638,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:45:00,1.2429595,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:45:00,1.2462541,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:45:00,1.2458807,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:45:00,1.2436279,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:45:00,1.246524,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:45:00,1.2417796,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 16:45:00,1.2431825,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 16:45:00,1.2511159,1.2071
ML_FD04,2026-07-11 16:51:00,2026-07-11 16:48:00,1.0915653,1.1507
ML_FD04,2026-07-11 16:54:00,2026-07-11 16:48:00,1.11333,1.1158
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:48:00,1.1212157,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:48:00,1.1371715,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:48:00,1.1425009,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:48:00,1.1583579,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:48:00,1.1714042,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:48:00,1.1793425,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:48:00,1.1881822,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:48:00,1.188748,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:48:00,1.2010137,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:48:00,1.1875348,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:48:00,1.1929163,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:48:00,1.1928098,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:48:00,1.1943676,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:48:00,1.1873933,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:48:00,1.1868416,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 16:48:00,1.176011,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 16:48:00,1.1775566,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 16:48:00,1.1826996,1.215
ML_FD04,2026-07-11 16:54:00,2026-07-11 16:51:00,1.163136,1.1158
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:51:00,1.1747564,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:51:00,1.1823171,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:51:00,1.1933719,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:51:00,1.1970426,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:51:00,1.2098091,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:51:00,1.2216061,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:51:00,1.2301103,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:51:00,1.2292106,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:51:00,1.2307534,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:51:00,1.2401307,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:51:00,1.2296759,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:51:00,1.2327132,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:51:00,1.236189,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:51:00,1.2344075,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:51:00,1.2330642,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 16:51:00,1.2356664,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 16:51:00,1.2308658,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 16:51:00,1.2336414,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 16:51:00,1.2422047,1.1729
ML_FD04,2026-07-11 16:57:00,2026-07-11 16:54:00,1.1310647,1.1436
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:54:00,1.1455086,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:54:00,1.151805,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:54:00,1.1622025,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:54:00,1.1677991,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:54:00,1.1814917,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:54:00,1.1925714,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:54:00,1.1975821,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:54:00,1.1947491,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:54:00,1.1966405,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:54:00,1.2032481,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:54:00,1.1932234,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:54:00,1.195631,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:54:00,1.1966318,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:54:00,1.1954184,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 16:54:00,1.1948339,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 16:54:00,1.1962594,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 16:54:00,1.1934015,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 16:54:00,1.1943916,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 16:54:00,1.2043834,1.2492
ML_FD04,2026-07-11 17:00:00,2026-07-11 16:57:00,1.1585374,1.1359
ML_FD04,2026-07-11 17:03:00,2026-07-11 16:57:00,1.1719348,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 16:57:00,1.1783358,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 16:57:00,1.1865829,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 16:57:00,1.1934825,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 16:57:00,1.2085942,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 16:57:00,1.2200153,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 16:57:00,1.2238387,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 16:57:00,1.2148514,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 16:57:00,1.2149518,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 16:57:00,1.2203392,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 16:57:00,1.2109162,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 16:57:00,1.2116439,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 16:57:00,1.2141448,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 16:57:00,1.2136486,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 16:57:00,1.2155386,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 16:57:00,1.2171528,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 16:57:00,1.2148196,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 16:57:00,1.2165735,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 16:57:00,1.2261602,1.1504
ML_FD04,2026-07-11 17:03:00,2026-07-11 17:00:00,1.1508938,1.116
ML_FD04,2026-07-11 17:06:00,2026-07-11 17:00:00,1.163491,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 17:00:00,1.1710906,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 17:00:00,1.1771492,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 17:00:00,1.1891608,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 17:00:00,1.2030016,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:00:00,1.2152021,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:00:00,1.2171931,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:00:00,1.2042029,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:00:00,1.2028897,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:00:00,1.2076324,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:00:00,1.1999825,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:00:00,1.2019484,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:00:00,1.205743,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:00:00,1.2053224,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:00:00,1.2082896,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:00:00,1.2091416,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:00:00,1.2062978,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:00:00,1.2094314,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:00:00,1.2185675,1.2245
ML_FD04,2026-07-11 17:06:00,2026-07-11 17:03:00,1.1351444,1.1136
ML_FD04,2026-07-11 17:09:00,2026-07-11 17:03:00,1.1497906,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 17:03:00,1.1583284,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 17:03:00,1.1670136,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 17:03:00,1.176391,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:03:00,1.1910707,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:03:00,1.2007164,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:03:00,1.2018719,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:03:00,1.1896455,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:03:00,1.1855671,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:03:00,1.1909733,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:03:00,1.1833718,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:03:00,1.1856717,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:03:00,1.1879998,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:03:00,1.1848445,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:03:00,1.1858789,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:03:00,1.1818129,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:03:00,1.1834581,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:03:00,1.1853976,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:03:00,1.1937244,1.2434
ML_FD04,2026-07-11 17:09:00,2026-07-11 17:06:00,1.1363622,1.1189
ML_FD04,2026-07-11 17:12:00,2026-07-11 17:06:00,1.1501845,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 17:06:00,1.1574874,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 17:06:00,1.1689435,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:06:00,1.1780014,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:06:00,1.1915734,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:06:00,1.2009486,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:06:00,1.2049379,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:06:00,1.1941317,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:06:00,1.1919836,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:06:00,1.1974622,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:06:00,1.1905259,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:06:00,1.1949857,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:06:00,1.1983947,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:06:00,1.1929693,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:06:00,1.19358,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:06:00,1.1880665,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:06:00,1.190699,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:06:00,1.1920652,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:06:00,1.1986219,1.2354
ML_FD04,2026-07-11 17:12:00,2026-07-11 17:09:00,1.1434342,1.2098
ML_FD04,2026-07-11 17:15:00,2026-07-11 17:09:00,1.1572787,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 17:09:00,1.1660334,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:09:00,1.1749308,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:09:00,1.1802903,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:09:00,1.1907516,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:09:00,1.1988618,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:09:00,1.2043395,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:09:00,1.1952704,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:09:00,1.1921835,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:09:00,1.1972483,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:09:00,1.1899532,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:09:00,1.193852,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:09:00,1.1969929,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:09:00,1.1931437,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:09:00,1.1942182,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:09:00,1.184832,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:09:00,1.1877627,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:09:00,1.1880158,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:09:00,1.1944355,1.245
ML_FD04,2026-07-11 17:15:00,2026-07-11 17:12:00,1.2155175,1.2259
ML_FD04,2026-07-11 17:18:00,2026-07-11 17:12:00,1.2185367,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:12:00,1.2186575,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:12:00,1.2224108,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:12:00,1.2248504,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:12:00,1.2243443,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:12:00,1.228745,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:12:00,1.232231,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:12:00,1.2179526,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:12:00,1.2195326,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:12:00,1.2284108,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:12:00,1.224171,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:12:00,1.2302933,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:12:00,1.230804,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:12:00,1.229699,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:12:00,1.2347342,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:12:00,1.2296069,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:12:00,1.231217,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:12:00,1.2359372,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:12:00,1.236708,1.3111
ML_FD04,2026-07-11 17:18:00,2026-07-11 17:15:00,1.2189211,1.2713
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:15:00,1.2108841,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:15:00,1.205116,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:15:00,1.2000761,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:15:00,1.1975929,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:15:00,1.1906979,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:15:00,1.1914097,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:15:00,1.1939213,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:15:00,1.1825466,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:15:00,1.1850717,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:15:00,1.1926059,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:15:00,1.1935943,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:15:00,1.1990025,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:15:00,1.2008231,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:15:00,1.1994162,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:15:00,1.2029321,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:15:00,1.2038481,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:15:00,1.2054611,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:15:00,1.2121876,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:15:00,1.2124678,1.1701
ML_FD04,2026-07-11 17:21:00,2026-07-11 17:18:00,1.2444988,1.2684
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:18:00,1.2321506,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:18:00,1.2234999,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:18:00,1.2113984,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:18:00,1.2077348,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:18:00,1.1964372,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:18:00,1.1967176,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:18:00,1.1958764,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:18:00,1.1917033,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:18:00,1.1936848,1.215
ML_FD04,2026-07-11 17:51:00,2026-07-11 17:18:00,1.2022046,1.1729
ML_FD04,2026-07-11 17:54:00,2026-07-11 17:18:00,1.2045308,1.2492
ML_FD04,2026-07-11 17:57:00,2026-07-11 17:18:00,1.2075766,1.1504
ML_FD04,2026-07-11 18:00:00,2026-07-11 17:18:00,1.2112397,1.2245
ML_FD04,2026-07-11 18:03:00,2026-07-11 17:18:00,1.210762,1.2434
ML_FD04,2026-07-11 18:06:00,2026-07-11 17:18:00,1.2129853,1.2354
ML_FD04,2026-07-11 18:09:00,2026-07-11 17:18:00,1.2134252,1.245
ML_FD04,2026-07-11 18:12:00,2026-07-11 17:18:00,1.2136611,1.3111
ML_FD04,2026-07-11 18:15:00,2026-07-11 17:18:00,1.2217017,1.1701
ML_FD04,2026-07-11 18:18:00,2026-07-11 17:18:00,1.2178365,1.179
ML_FD04,2026-07-11 17:24:00,2026-07-11 17:21:00,1.2317789,1.2694
ML_FD04,2026-07-11 17:27:00,2026-07-11 17:21:00,1.2173235,1.2579
ML_FD04,2026-07-11 17:30:00,2026-07-11 17:21:00,1.207483,1.1878
ML_FD04,2026-07-11 17:33:00,2026-07-11 17:21:00,1.1940289,1.1607
ML_FD04,2026-07-11 17:36:00,2026-07-11 17:21:00,1.1902912,1.183
ML_FD04,2026-07-11 17:39:00,2026-07-11 17:21:00,1.1788021,1.1518
ML_FD04,2026-07-11 17:42:00,2026-07-11 17:21:00,1.181432,1.1645
ML_FD04,2026-07-11 17:45:00,2026-07-11 17:21:00,1.1803316,1.2071
ML_FD04,2026-07-11 17:48:00,2026-07-11 17:21:00,1.1780492,1.215
