unique_id,ds,cutoff,NHITS,y
EP_FD03,2026-07-11 09:15:00,2026-07-11 08:51:00,0.24428973,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 08:51:00,0.24255958,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 08:51:00,0.21708266,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 08:51:00,0.16982922,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 08:51:00,0.13731407,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 08:51:00,0.12160881,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 08:51:00,0.08541939,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 08:51:00,0.05865082,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 08:51:00,0.047664523,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 08:51:00,0.019417405,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 08:51:00,0.011090308,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 08:51:00,0.046955317,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 08:51:00,0.05217457,0.053099999999999994
EP_FD03,2026-07-11 08:57:00,2026-07-11 08:54:00,0.2301508,0.1875
EP_FD03,2026-07-11 09:00:00,2026-07-11 08:54:00,0.26084614,0.2786
EP_FD03,2026-07-11 09:03:00,2026-07-11 08:54:00,0.22926165,0.1412
EP_FD03,2026-07-11 09:06:00,2026-07-11 08:54:00,0.25570098,0.0674
EP_FD03,2026-07-11 09:09:00,2026-07-11 08:54:00,0.26352412,0.5337
EP_FD03,2026-07-11 09:12:00,2026-07-11 08:54:00,0.2981671,0.5834
EP_FD03,2026-07-11 09:15:00,2026-07-11 08:54:00,0.2655499,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 08:54:00,0.2697479,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 08:54:00,0.272148,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 08:54:00,0.25990465,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 08:54:00,0.21200384,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 08:54:00,0.19547065,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 08:54:00,0.15656035,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 08:54:00,0.10581052,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 08:54:00,0.08086431,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 08:54:00,0.068635106,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 08:54:00,0.05902809,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 08:54:00,0.040580243,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 08:54:00,0.06498629,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 08:54:00,0.076257795,0.0827
EP_FD03,2026-07-11 09:00:00,2026-07-11 08:57:00,0.18757437,0.2786
EP_FD03,2026-07-11 09:03:00,2026-07-11 08:57:00,0.22562627,0.1412
EP_FD03,2026-07-11 09:06:00,2026-07-11 08:57:00,0.2252363,0.0674
EP_FD03,2026-07-11 09:09:00,2026-07-11 08:57:00,0.25908887,0.5337
EP_FD03,2026-07-11 09:12:00,2026-07-11 08:57:00,0.2569038,0.5834
EP_FD03,2026-07-11 09:15:00,2026-07-11 08:57:00,0.2688607,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 08:57:00,0.2172684,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 08:57:00,0.22024412,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 08:57:00,0.2017094,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 08:57:00,0.18338853,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 08:57:00,0.1603339,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 08:57:00,0.13778725,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 08:57:00,0.093122035,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 08:57:00,0.061223328,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 08:57:00,0.04764071,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 08:57:00,0.052872717,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 08:57:00,0.037234902,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 08:57:00,0.050667137,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 08:57:00,0.08345738,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 08:57:00,0.09955177,0.5556
EP_FD03,2026-07-11 09:03:00,2026-07-11 09:00:00,0.21455945,0.1412
EP_FD03,2026-07-11 09:06:00,2026-07-11 09:00:00,0.24989954,0.0674
EP_FD03,2026-07-11 09:09:00,2026-07-11 09:00:00,0.25705782,0.5337
EP_FD03,2026-07-11 09:12:00,2026-07-11 09:00:00,0.28383923,0.5834
EP_FD03,2026-07-11 09:15:00,2026-07-11 09:00:00,0.2825027,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 09:00:00,0.28132197,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:00:00,0.23119392,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:00:00,0.23543149,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:00:00,0.21387134,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:00:00,0.19904861,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:00:00,0.17377883,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:00:00,0.13930461,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:00:00,0.10717586,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:00:00,0.0798994,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:00:00,0.06754896,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:00:00,0.072286814,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:00:00,0.051330894,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:00:00,0.073271304,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:00:00,0.08992693,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:00:00,0.09085113,0.0484
EP_FD03,2026-07-11 09:06:00,2026-07-11 09:03:00,0.21239784,0.0674
EP_FD03,2026-07-11 09:09:00,2026-07-11 09:03:00,0.2643121,0.5337
EP_FD03,2026-07-11 09:12:00,2026-07-11 09:03:00,0.26192078,0.5834
EP_FD03,2026-07-11 09:15:00,2026-07-11 09:03:00,0.27861434,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 09:03:00,0.25419647,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:03:00,0.2568656,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:03:00,0.18397473,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:03:00,0.16700067,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:03:00,0.15500271,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:03:00,0.139014,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:03:00,0.09086886,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:03:00,0.092274636,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:03:00,0.072445154,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:03:00,0.04823327,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:03:00,0.045606762,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:03:00,0.07537016,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:03:00,0.09077844,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:03:00,0.1262238,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:03:00,0.14601633,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:03:00,0.14659591,0.1769
EP_FD03,2026-07-11 09:09:00,2026-07-11 09:06:00,0.23689625,0.5337
EP_FD03,2026-07-11 09:12:00,2026-07-11 09:06:00,0.2833147,0.5834
EP_FD03,2026-07-11 09:15:00,2026-07-11 09:06:00,0.2762966,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 09:06:00,0.28587803,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:06:00,0.26131824,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:06:00,0.24786976,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:06:00,0.19639236,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:06:00,0.16742928,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:06:00,0.14910735,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:06:00,0.14025715,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:06:00,0.077194214,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:06:00,0.076722294,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:06:00,0.086251765,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:06:00,0.04073888,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:06:00,0.06501269,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:06:00,0.10048276,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:06:00,0.13234687,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:06:00,0.15469757,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:06:00,0.17994414,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:06:00,0.15705878,0.0439
EP_FD03,2026-07-11 09:12:00,2026-07-11 09:09:00,0.23470634,0.5834
EP_FD03,2026-07-11 09:15:00,2026-07-11 09:09:00,0.24636355,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 09:09:00,0.19613749,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:09:00,0.19620165,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:09:00,0.19331555,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:09:00,0.2103698,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:09:00,0.19583613,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:09:00,0.15362842,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:09:00,0.09256452,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:09:00,0.07411134,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:09:00,0.057117015,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:09:00,0.06645301,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:09:00,0.044892758,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:09:00,0.088465214,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:09:00,0.13214436,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:09:00,0.1340275,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:09:00,0.12391114,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:09:00,0.14765495,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:09:00,0.17141996,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:09:00,0.16235818,0.4013
EP_FD03,2026-07-11 09:15:00,2026-07-11 09:12:00,0.21379429,0.3858
EP_FD03,2026-07-11 09:18:00,2026-07-11 09:12:00,0.23709917,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:12:00,0.1864826,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:12:00,0.19297962,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:12:00,0.19596878,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:12:00,0.21325867,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:12:00,0.20214568,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:12:00,0.14130522,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:12:00,0.08423987,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:12:00,0.07146579,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:12:00,0.05583769,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:12:00,0.056928188,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:12:00,0.03252852,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:12:00,0.08437708,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:12:00,0.14207008,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:12:00,0.13104358,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:12:00,0.124486074,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:12:00,0.13665627,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:12:00,0.16241811,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:12:00,0.1418267,0.0779
EP_FD03,2026-07-11 09:18:00,2026-07-11 09:15:00,0.15202811,0.0937
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:15:00,0.16094352,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:15:00,0.1280285,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:15:00,0.13325582,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:15:00,0.13431925,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:15:00,0.13201608,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:15:00,0.10513669,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:15:00,0.072254896,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:15:00,0.046472818,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:15:00,0.04297039,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:15:00,0.03258562,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:15:00,0.04579118,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:15:00,0.04954335,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:15:00,0.09205723,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:15:00,0.13650867,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:15:00,0.13517219,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:15:00,0.103774995,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:15:00,0.10687634,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:15:00,0.098501086,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:15:00,0.07993442,0.027
EP_FD03,2026-07-11 09:21:00,2026-07-11 09:18:00,0.18702231,0.2621
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:18:00,0.19266447,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:18:00,0.16349073,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:18:00,0.16758011,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:18:00,0.1474809,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:18:00,0.10294479,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:18:00,0.081311405,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:18:00,0.058611423,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:18:00,0.060382217,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:18:00,0.04763329,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:18:00,0.04845336,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:18:00,0.06528601,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:18:00,0.103826195,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:18:00,0.09645045,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:18:00,0.14179462,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:18:00,0.14991736,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:18:00,0.15043135,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:18:00,0.15825023,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:18:00,0.15319388,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:18:00,0.15367354,0.4977
EP_FD03,2026-07-11 09:24:00,2026-07-11 09:21:00,0.15498345,0.0951
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:21:00,0.16362359,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:21:00,0.16269016,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:21:00,0.16584153,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:21:00,0.12922977,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:21:00,0.09473309,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:21:00,0.07988018,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:21:00,0.07308841,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:21:00,0.06582472,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:21:00,0.07645306,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:21:00,0.09167099,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:21:00,0.12310018,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:21:00,0.14343674,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:21:00,0.18529437,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:21:00,0.21300432,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:21:00,0.2069532,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:21:00,0.16748306,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:21:00,0.21405117,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:21:00,0.23245095,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:21:00,0.23941469,0.3933
EP_FD03,2026-07-11 09:27:00,2026-07-11 09:24:00,0.13518932,0.0547
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:24:00,0.15209602,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:24:00,0.12090206,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:24:00,0.121847704,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:24:00,0.08899939,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:24:00,0.063058615,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:24:00,0.04525292,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:24:00,0.039674908,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:24:00,0.055251718,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:24:00,0.0632191,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:24:00,0.08228716,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:24:00,0.11427811,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:24:00,0.15199359,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:24:00,0.15365061,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:24:00,0.18289989,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:24:00,0.18329898,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:24:00,0.19460309,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:24:00,0.24663857,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:24:00,0.2510284,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:24:00,0.26058647,0.3808
EP_FD03,2026-07-11 09:30:00,2026-07-11 09:27:00,0.15171903,0.4039
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:27:00,0.15621653,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:27:00,0.102274984,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:27:00,0.107287794,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:27:00,0.07509598,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:27:00,0.07461128,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:27:00,0.06692529,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:27:00,0.07160407,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:27:00,0.10291618,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:27:00,0.12189786,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:27:00,0.14559628,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:27:00,0.18948323,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:27:00,0.21890382,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:27:00,0.22232746,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:27:00,0.2448703,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:27:00,0.25254685,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:27:00,0.2560919,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:27:00,0.27016664,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:27:00,0.25128347,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:27:00,0.25451636,0.2212
EP_FD03,2026-07-11 09:33:00,2026-07-11 09:30:00,0.121239215,0.4004
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:30:00,0.09784126,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:30:00,0.07477039,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:30:00,0.071810156,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:30:00,0.057266384,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:30:00,0.048324287,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:30:00,0.0727199,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:30:00,0.08160788,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:30:00,0.092000365,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:30:00,0.0961273,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:30:00,0.12834059,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:30:00,0.1490186,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:30:00,0.14764756,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:30:00,0.19204131,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:30:00,0.23530203,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:30:00,0.24457482,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:30:00,0.20109619,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:30:00,0.21732324,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:30:00,0.19024727,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:30:00,0.18502717,0.0888
EP_FD03,2026-07-11 09:36:00,2026-07-11 09:33:00,0.07159048,0.0823
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:33:00,0.06086099,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:33:00,0.05186659,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:33:00,0.055202365,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:33:00,0.058728248,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:33:00,0.06500569,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:33:00,0.11120856,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:33:00,0.13119152,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:33:00,0.14347579,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:33:00,0.15892005,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:33:00,0.18736792,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:33:00,0.2009454,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:33:00,0.19339716,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:33:00,0.23943523,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:33:00,0.2906104,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:33:00,0.28337693,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:33:00,0.21818261,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:33:00,0.1876486,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:33:00,0.13024616,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:33:00,0.11411682,0.0471
EP_FD03,2026-07-11 09:39:00,2026-07-11 09:36:00,0.09314841,0.0858
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:36:00,0.07870978,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:36:00,0.060993016,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:36:00,0.058981836,0.0235
EP_FD03,2026-07-11 09:51:00,2026-07-11 09:36:00,0.046881676,0.053099999999999994
EP_FD03,2026-07-11 09:54:00,2026-07-11 09:36:00,0.069989264,0.0827
EP_FD03,2026-07-11 09:57:00,2026-07-11 09:36:00,0.08742994,0.5556
EP_FD03,2026-07-11 10:00:00,2026-07-11 09:36:00,0.11475849,0.0484
EP_FD03,2026-07-11 10:03:00,2026-07-11 09:36:00,0.16941734,0.1769
EP_FD03,2026-07-11 10:06:00,2026-07-11 09:36:00,0.17453612,0.0439
EP_FD03,2026-07-11 10:09:00,2026-07-11 09:36:00,0.19350868,0.4013
EP_FD03,2026-07-11 10:12:00,2026-07-11 09:36:00,0.20945103,0.0779
EP_FD03,2026-07-11 10:15:00,2026-07-11 09:36:00,0.24682844,0.027
EP_FD03,2026-07-11 10:18:00,2026-07-11 09:36:00,0.26044023,0.4977
EP_FD03,2026-07-11 10:21:00,2026-07-11 09:36:00,0.28114074,0.3933
EP_FD03,2026-07-11 10:24:00,2026-07-11 09:36:00,0.25656122,0.3808
EP_FD03,2026-07-11 10:27:00,2026-07-11 09:36:00,0.2042596,0.2212
EP_FD03,2026-07-11 10:30:00,2026-07-11 09:36:00,0.13986357,0.0888
EP_FD03,2026-07-11 10:33:00,2026-07-11 09:36:00,0.08927846,0.0471
EP_FD03,2026-07-11 10:36:00,2026-07-11 09:36:00,0.09153324,0.0363
EP_FD03,2026-07-11 09:42:00,2026-07-11 09:39:00,0.061526507,0.06
EP_FD03,2026-07-11 09:45:00,2026-07-11 09:39:00,0.042658865,0.1198
EP_FD03,2026-07-11 09:48:00,2026-07-11 09:39:00,0.032884598,0.0235
