unique_id,ds,cutoff,NHITS,y
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:30:00,2.3186207e-05,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:30:00,0.00029738992,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:30:00,0.00050055236,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:30:00,0.0004658252,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:30:00,0.0002535209,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:30:00,3.991276e-05,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:30:00,0.0001938641,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:30:00,8.049607e-05,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:30:00,0.00033308566,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:30:00,-5.207956e-06,0.0
ML_FD05,2026-07-10 14:36:00,2026-07-10 14:33:00,0.00019786507,0.0
ML_FD05,2026-07-10 14:39:00,2026-07-10 14:33:00,5.044043e-05,0.0
ML_FD05,2026-07-10 14:42:00,2026-07-10 14:33:00,0.00011214614,0.0
ML_FD05,2026-07-10 14:45:00,2026-07-10 14:33:00,0.00022500753,0.0
ML_FD05,2026-07-10 14:48:00,2026-07-10 14:33:00,0.0004014969,0.0
ML_FD05,2026-07-10 14:51:00,2026-07-10 14:33:00,0.0007297173,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:33:00,0.00074178725,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:33:00,0.0005149767,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:33:00,0.00057804585,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:33:00,0.00031789392,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:33:00,-0.0001116842,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:33:00,4.287809e-05,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:33:00,7.097423e-05,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:33:00,5.3569674e-06,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:33:00,5.789101e-06,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:33:00,-0.00033298135,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:33:00,-0.00012662262,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:33:00,6.1661005e-05,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:33:00,-1.7523766e-05,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:33:00,-0.00011777878,0.0
ML_FD05,2026-07-10 14:39:00,2026-07-10 14:36:00,-0.00017435104,0.0
ML_FD05,2026-07-10 14:42:00,2026-07-10 14:36:00,-0.00024731457,0.0
ML_FD05,2026-07-10 14:45:00,2026-07-10 14:36:00,6.99237e-05,0.0
ML_FD05,2026-07-10 14:48:00,2026-07-10 14:36:00,-7.428229e-06,0.0
ML_FD05,2026-07-10 14:51:00,2026-07-10 14:36:00,0.00046274066,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:36:00,0.0003476292,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:36:00,0.00058112293,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:36:00,0.00017992407,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:36:00,6.996095e-06,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:36:00,-9.49204e-05,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:36:00,-0.00035202503,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:36:00,-0.00022029132,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:36:00,-0.00041439384,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:36:00,-0.00066541135,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:36:00,-0.00026617944,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:36:00,-0.0007754266,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:36:00,-0.00052446127,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:36:00,-0.00043102354,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:36:00,-0.0003196895,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:36:00,-0.00037954003,0.0
ML_FD05,2026-07-10 14:42:00,2026-07-10 14:39:00,-8.170307e-05,0.0
ML_FD05,2026-07-10 14:45:00,2026-07-10 14:39:00,-2.0183623e-05,0.0
ML_FD05,2026-07-10 14:48:00,2026-07-10 14:39:00,0.00016266853,0.0
ML_FD05,2026-07-10 14:51:00,2026-07-10 14:39:00,0.00023963302,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:39:00,0.00054820627,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:39:00,0.0002548471,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:39:00,0.00011243671,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:39:00,-6.789714e-05,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:39:00,-0.0002862811,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:39:00,-0.00030831248,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:39:00,-0.000668861,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:39:00,-0.00041747838,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:39:00,-0.0005706176,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:39:00,-0.0006381944,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:39:00,-0.00036976486,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:39:00,-0.00050731003,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:39:00,-0.00040026754,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:39:00,-0.00029477477,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:39:00,2.5257468e-05,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:39:00,3.938377e-05,0.0
ML_FD05,2026-07-10 14:45:00,2026-07-10 14:42:00,0.0003477782,0.0
ML_FD05,2026-07-10 14:48:00,2026-07-10 14:42:00,0.00023756921,0.0
ML_FD05,2026-07-10 14:51:00,2026-07-10 14:42:00,0.0005255416,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:42:00,0.0008960515,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:42:00,0.00049278885,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:42:00,0.00032817572,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:42:00,0.000110290945,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:42:00,0.0003065169,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:42:00,-0.00010021776,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:42:00,-0.00032500923,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:42:00,-0.00071649253,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:42:00,-0.00043386966,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:42:00,-0.0005531013,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:42:00,-0.00028116256,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:42:00,-0.0004524365,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:42:00,-0.0001411438,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:42:00,-0.00046472996,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:42:00,-0.00012550503,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:42:00,0.00021847337,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 14:42:00,5.9954822e-05,0.0
ML_FD05,2026-07-10 14:48:00,2026-07-10 14:45:00,0.00050548464,0.0
ML_FD05,2026-07-10 14:51:00,2026-07-10 14:45:00,0.00035247207,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:45:00,0.00056923926,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:45:00,0.001041308,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:45:00,0.0003777668,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:45:00,0.00017186254,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:45:00,-3.14191e-05,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:45:00,0.0003254339,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:45:00,-9.647012e-05,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:45:00,-0.000290595,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:45:00,-0.00028026104,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:45:00,-0.000118121505,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:45:00,-0.00035111606,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:45:00,-9.842962e-05,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:45:00,-0.0003392771,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:45:00,2.0183623e-05,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:45:00,-0.00044181943,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:45:00,-0.00010595471,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 14:45:00,0.00024127215,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 14:45:00,0.00010641664,0.0
ML_FD05,2026-07-10 14:51:00,2026-07-10 14:48:00,0.00042632222,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:48:00,0.00038163364,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:48:00,0.0006121844,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:48:00,0.00080765784,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:48:00,0.00010420382,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:48:00,1.5966594e-05,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:48:00,-0.00016489625,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:48:00,0.00024484843,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:48:00,5.518645e-05,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:48:00,-0.00032833964,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:48:00,4.286319e-05,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:48:00,-8.226931e-05,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:48:00,-0.0004394129,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:48:00,-0.00021823496,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:48:00,-0.0004911646,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:48:00,-0.00016570091,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:48:00,-0.0009115115,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 14:48:00,-0.00032626092,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 14:48:00,8.234382e-05,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 14:48:00,-0.00017360598,0.0
ML_FD05,2026-07-10 14:54:00,2026-07-10 14:51:00,0.00022894144,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:51:00,0.00021135807,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:51:00,0.00030344725,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:51:00,0.0001546219,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:51:00,-0.00036547333,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:51:00,-0.00017634779,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:51:00,-0.00028472394,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:51:00,0.00019131601,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:51:00,0.0002784282,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:51:00,-0.00012008101,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:51:00,0.00015366077,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:51:00,0.000136666,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:51:00,-0.00025624037,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:51:00,-0.00027690083,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:51:00,-0.0005148947,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:51:00,-0.00036515296,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 14:51:00,-0.001265116,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 14:51:00,-0.0007914305,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 14:51:00,-0.00022916496,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 14:51:00,-0.00036955625,0.0
ML_FD05,2026-07-10 14:57:00,2026-07-10 14:54:00,0.000117234886,0.0219
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:54:00,-0.00026907772,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:54:00,-9.263307e-05,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:54:00,-0.00050254166,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:54:00,-0.0010461509,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:54:00,-0.00069911033,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:54:00,-0.0009499714,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:54:00,-0.0005887076,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:54:00,-0.00049792975,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:54:00,-0.0008932501,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:54:00,-0.0011679605,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:54:00,-0.0011014566,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:54:00,-0.0012782142,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:54:00,-0.0013245791,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:54:00,-0.0019796863,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 14:54:00,-0.0017625988,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 14:54:00,-0.002428189,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 14:54:00,-0.001468569,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 14:54:00,-0.0003559515,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 14:54:00,-2.8729439e-05,0.0
ML_FD05,2026-07-10 15:00:00,2026-07-10 14:57:00,0.0202711,0.0
ML_FD05,2026-07-10 15:03:00,2026-07-10 14:57:00,0.019871809,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 14:57:00,0.019479413,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 14:57:00,0.018602178,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 14:57:00,0.018016774,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 14:57:00,0.018191937,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 14:57:00,0.017975785,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 14:57:00,0.018150762,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 14:57:00,0.01789276,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 14:57:00,0.017578285,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 14:57:00,0.016878232,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 14:57:00,0.016897388,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 14:57:00,0.017158385,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 14:57:00,0.016801558,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 14:57:00,0.015381049,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 14:57:00,0.015855715,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 14:57:00,0.015925571,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 14:57:00,0.01758403,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 14:57:00,0.018957268,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 14:57:00,0.019438893,0.0036
ML_FD05,2026-07-10 15:03:00,2026-07-10 15:00:00,-0.00010570139,0.0
ML_FD05,2026-07-10 15:06:00,2026-07-10 15:00:00,-6.543845e-05,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 15:00:00,-7.304549e-05,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 15:00:00,-0.0004491359,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 15:00:00,-0.0010612309,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 15:00:00,-0.00095795095,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:00:00,-0.00092951953,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:00:00,-0.0006140545,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:00:00,-0.00080518425,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:00:00,-0.0010651723,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:00:00,-0.0013671666,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:00:00,-0.0010427758,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:00:00,-0.0014318749,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:00:00,-0.0015858635,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:00:00,-0.0022069067,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:00:00,-0.0016361326,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:00:00,-0.00080549717,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:00:00,0.0007503107,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:00:00,0.002710797,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:00:00,0.0033775792,0.0072
ML_FD05,2026-07-10 15:06:00,2026-07-10 15:03:00,9.6186996e-05,0.0
ML_FD05,2026-07-10 15:09:00,2026-07-10 15:03:00,0.00023709983,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 15:03:00,0.0002052933,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 15:03:00,0.00024478137,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 15:03:00,-7.493049e-05,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:03:00,-0.00016059726,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:03:00,9.664893e-05,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:03:00,-0.0002194643,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:03:00,-3.2261014e-05,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:03:00,-1.9334257e-05,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:03:00,-0.0002233237,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:03:00,1.270324e-05,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:03:00,-0.0007042363,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:03:00,-0.0007213801,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:03:00,-0.0009556487,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:03:00,-1.2814999e-06,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:03:00,0.0015383661,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:03:00,0.0033694878,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:03:00,0.0054532364,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:03:00,0.0063516796,0.0108
ML_FD05,2026-07-10 15:09:00,2026-07-10 15:06:00,0.0003322512,0.0
ML_FD05,2026-07-10 15:12:00,2026-07-10 15:06:00,0.00023150444,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 15:06:00,0.0001751706,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 15:06:00,0.0005016476,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:06:00,0.00019487739,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:06:00,3.7670135e-05,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:06:00,0.00050231814,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:06:00,-0.00020885468,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:06:00,1.0110438e-05,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:06:00,-5.2846968e-05,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:06:00,-0.0004155934,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:06:00,-7.439405e-05,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:06:00,-0.00042461604,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:06:00,1.2084842e-05,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:06:00,6.981194e-05,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:06:00,0.0017614365,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:06:00,0.0032443404,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:06:00,0.005672358,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:06:00,0.0075563714,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:06:00,0.008288451,0.005399999999999999
ML_FD05,2026-07-10 15:12:00,2026-07-10 15:09:00,5.2407384e-05,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 15:09:00,9.743869e-05,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 15:09:00,1.0222197e-05,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:09:00,0.00020829588,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:09:00,-6.535649e-05,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:09:00,2.7395785e-05,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:09:00,0.00025575608,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:09:00,-0.00018567592,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:09:00,-0.00019009411,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:09:00,-0.00022365898,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:09:00,-0.00046770275,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:09:00,7.148087e-05,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:09:00,0.00014453381,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:09:00,0.0008414909,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:09:00,0.0010887533,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:09:00,0.0028440133,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:09:00,0.004507005,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:09:00,0.006851405,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:09:00,0.008645501,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:09:00,0.009438187,0.0
ML_FD05,2026-07-10 15:15:00,2026-07-10 15:12:00,0.00018113852,0.0
ML_FD05,2026-07-10 15:18:00,2026-07-10 15:12:00,0.000157848,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:12:00,7.497519e-05,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:12:00,0.00039292127,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:12:00,4.6387315e-05,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:12:00,0.000112339854,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:12:00,0.0003119856,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:12:00,-0.0004248768,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:12:00,-0.0006597489,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:12:00,-0.00066731125,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:12:00,-0.0006509349,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:12:00,3.6545098e-05,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:12:00,0.0008200258,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:12:00,0.0023816153,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:12:00,0.0030669644,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:12:00,0.005133949,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:12:00,0.006868027,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:12:00,0.009575736,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:12:00,0.011963874,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:12:00,0.012819294,0.0182
ML_FD05,2026-07-10 15:18:00,2026-07-10 15:15:00,0.00013646483,0.0
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:15:00,0.00027983636,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:15:00,0.0002680272,0.0
ML_FD05,2026-07-10 15:27:00,2026-07-10 15:15:00,0.00059850514,0.0
ML_FD05,2026-07-10 15:30:00,2026-07-10 15:15:00,0.00044082105,0.0
ML_FD05,2026-07-10 15:33:00,2026-07-10 15:15:00,0.0003207773,0.0
ML_FD05,2026-07-10 15:36:00,2026-07-10 15:15:00,0.00048897415,0.0
ML_FD05,2026-07-10 15:39:00,2026-07-10 15:15:00,-0.00043025613,0.0
ML_FD05,2026-07-10 15:42:00,2026-07-10 15:15:00,-0.00068294257,0.0
ML_FD05,2026-07-10 15:45:00,2026-07-10 15:15:00,-0.00069554895,0.0
ML_FD05,2026-07-10 15:48:00,2026-07-10 15:15:00,-0.00019174814,0.0
ML_FD05,2026-07-10 15:51:00,2026-07-10 15:15:00,0.00042950362,0.0
ML_FD05,2026-07-10 15:54:00,2026-07-10 15:15:00,0.0016513318,0.0
ML_FD05,2026-07-10 15:57:00,2026-07-10 15:15:00,0.0038726628,0.0036
ML_FD05,2026-07-10 16:00:00,2026-07-10 15:15:00,0.005353071,0.0072
ML_FD05,2026-07-10 16:03:00,2026-07-10 15:15:00,0.0076955333,0.0108
ML_FD05,2026-07-10 16:06:00,2026-07-10 15:15:00,0.009317301,0.005399999999999999
ML_FD05,2026-07-10 16:09:00,2026-07-10 15:15:00,0.0123495385,0.0
ML_FD05,2026-07-10 16:12:00,2026-07-10 15:15:00,0.015322633,0.0182
ML_FD05,2026-07-10 16:15:00,2026-07-10 15:15:00,0.0166171,0.0388
ML_FD05,2026-07-10 15:21:00,2026-07-10 15:18:00,0.00017306209,0.0
ML_FD05,2026-07-10 15:24:00,2026-07-10 15:18:00,0.0002445057,0.0
